"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27"
"1595",1598,"Stillorgan Rd","NULL","12 Beds","NULL","Co. Dublin","http://www.daft.ie/dublin/apartments-for-rent/stillorgan/stillorgan-rd-trimblestown-dublin-4-stillorgan-dublin-1808524/","Apartment to Rent","Central Heating,Washing Machine,Dryer,Microwave,Internet","Stillorgan Rd, Trimblestown, Dublin 4, Stillorgan, Co. Dublin","https://b.dmlimg.com/MjMwMWE2MDJkNjRiYTIzOWY4NjRjYTQ5OWYxOGU5NTBLqoW83MY87SaPbD9ul3NyaHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvNS9jLzVjYWY5OTQ1MGRhMTUzMzkwZGFjYWZkNzg3NzRkNmQ0LmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","6","12","€235 Per week","NULL",235,940,"2018-03-30 06:13:39","Stillorgan",NA,"NULL","apartostudent.com","https://www.daft.ie/dublin/estate-agents/dublin-8/apartostudent/","NULL","NULL","NULL","7ef353522a616167cbb26fc7751872114e1b2e98"
"1596",1599,"Grange Hall","NULL","2 Beds","NULL","Dublin 16","http://www.daft.ie/dublin/apartments-for-rent/rathfarnham/grange-hall-rathfarnham-dublin-1822698/","Apartment to Rent","Parking,Central Heating,House Alarm,Cable Television,Washing Machine,Dryer,Dishwasher,Microwave,Internet","Grange Hall, Rathfarnham, Dublin 16","https://b.dmlimg.com/NTlhZGVjMDRjZTAyNTBiYzE0OTRjNTA2NGFkZTljZjVYbIpM1ilmQgKHX4IVEnCoaHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvNDViYTZiNmNjZjU5ZThlY2U5YjI5M2ZiMjNjMjJmOTZ8fHx8fHw2MDB4NDUwfHx8fA==.jpeg","2","2","€1,725 Per month","NULL",1725,1725,"2018-03-30 06:13:40","Rathfarnham",NA,"NULL","NULL","NULL","NULL","NULL","NULL","6e9562d1bdbf5503afb644d707e4d198b84c6bc0"
"1597",1600,"Dunluce","NULL","2 Beds","NULL","Dublin 4","http://www.daft.ie/dublin/apartments-for-rent/ballsbridge/dunluce-ballsbridge-dublin-1822366/","Apartment to Rent",NA,"Dunluce, Ballsbridge, Dublin 4","https://b.dmlimg.com/ZDFhMGM0M2Q1ZTllOTQyZWU1MTViMzg1OGE5MGU0ZDedbgxuEfok0Lz8Y5YX-vC3aHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvNi8yLzYyNTExMzBmNjhiNjhjNTNkOWE2ODgxYjMyMjIxYmM4LmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","2","2","€3,000 Per month","NULL",3000,3000,"2018-03-30 06:13:43","Ballsbridge",NA,"NULL","Hooke & MacDonald","https://www.daft.ie/dublin/estate-agents/dublin-2/hookemacdonald/","NULL","NULL","NULL","b4728ca47e49a01cb08409398865f0a840d92bac"
"1598",1601,"Church Road","NULL","2 Beds","NULL","Dublin 3","http://www.daft.ie/dublin/apartments-for-rent/east-wall/church-road-east-wall-dublin-1822348/","Apartment to Rent","Central Heating,Cable Television,Washing Machine,Dryer,Dishwasher,Microwave,Internet","Church Road, East Wall, Dublin 3","https://b.dmlimg.com/ZmY1OTQzMDBmYTZiZGJjNDUwZTFiN2M4YmJkZTc0Njh8FIxZ43i9Z2K5kh2qvr3uaHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvMy9hLzNhNjc5ZDgwNTVhMTcxODIwOGFlZWY4ZTg2MDZkODk4LmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","2","2","€2,200 Per month","NULL",2200,2200,"2018-03-30 06:13:45","East Wall",NA,"NULL","Integrity Property","https://www.daft.ie/dublin/estate-agents/citywest/integrityproperty/","NULL","NULL","NULL","3b0b8e4e6e068d2e75b373b5632e732ecf256e7b"
"1599",1602,"Apt 4","NULL","2 Beds","NULL","Dublin 8","http://www.daft.ie/dublin/apartments-for-rent/dublin-8/apt-4-dean-street-dublin-8-dublin-1822226/","Apartment to Rent",NA,"Apt 4, Dean Street, Dublin 8","https://b.dmlimg.com/NjUxZjhiNzI2Yzc0MzQ2OTg3YTQxYzA4YmM3MDhiOWaNhK0M4vjaPZfxmU2g-LtSaHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvYTA5ZGFiYzk1Y2E5NzQwOGVjNTM1NjZjYjg1NDEzZTh8fHx8fHw2MDB4NDUwfHx8fA==.jpeg","1","2","€2,000 Per month","NULL",2000,2000,"2018-03-30 06:13:46","Dean Street",NA,"NULL","NULL","NULL","NULL","NULL","NULL","0526b0ea264707b3a4d6d9135a4bde48a2da0f27"
"1600",1603,"Neptune Apartments","NULL","3 Beds","NULL","Co. Dublin","http://www.daft.ie/dublin/apartments-for-rent/dun-laoghaire/neptune-apartments-dun-laoghaire-dublin-1822070/","Apartment to Rent",NA,"Neptune Apartments, Dun Laoghaire, Co. Dublin","https://b.dmlimg.com/NTE1MjFlMzAwYWFjYzU2ZDJlOTQxZmY1NjRiMzJkMDR1H-EFDK-QnWmLRpAEnw42aHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvMy9kLzNkOTI2ZTdlODUwODE4M2UyNzlhNjVjYTEzMTE2ZmIwLmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","3","3","€2,752 Per month","NULL",2752,2752,"2018-03-30 06:13:48","Dun Laoghaire",NA,"NULL","Hooke & MacDonald","https://www.daft.ie/dublin/estate-agents/dublin-2/hookemacdonald/","NULL","NULL","NULL","66e23a76a28e03f39a1809ed885621ccfdc666ee"
"1601",1604,"Eaton Way","NULL","2 Beds","NULL","Co. Dublin","http://www.daft.ie/dublin/apartments-for-rent/rathcoole/eaton-way-rathcoole-dublin-1818190/","Apartment to Rent","Central Heating,House Alarm,Cable Television,Washing Machine,Dryer,Dishwasher,Microwave,Wheelchair Access,Internet,Garden / Patio / Balcony,Serviced Property","Eaton Way, Rathcoole, Co. Dublin","http://www.daft.ie/i/daft_no_photo_609x457.png","2","2","€1,450 Per month","NULL",1450,1450,"2018-03-30 06:13:54","Rathcoole",NA,"NULL","NULL","NULL","NULL","NULL","NULL","821f8791767c539980096fff6a938698dace086f"
"1602",1605,"Main Street Ballyboughal","Swords","4 Beds","NULL","Co. Dublin","http://www.daft.ie/dublin/apartments-for-rent/swords/main-street-ballyboughal-swords-swords-dublin-1819798/","Apartment to Rent","Parking","Main Street Ballyboughal, Swords, Swords, Co. Dublin","https://b.dmlimg.com/YjQ0ZGYzZWZlYTIzODE1M2IwNjJiYmRjODI3YmM4MTUqfZMiB0NvPLNB1vmMUfuGaHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvMC9lLzBlZmNlNjBlZDA4ZTJmMjg4ZDhkZGVjNzkyNjgzOTgzLmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","2","4","€2,000 Per month","NULL",2000,2000,"2018-03-30 06:13:55","Swords",NA,"NULL","NULL","NULL","NULL","NULL","NULL","542689eb8f4d77d8973109bc6fa928d5b772f0da"
"1603",1606,"The Grange","NULL","3 Beds","NULL","Co. Dublin","http://www.daft.ie/dublin/apartments-for-rent/stillorgan/the-grange-stillorgan-dublin-1819603/","Apartment to Rent",NA,"The Grange, Stillorgan, Co. Dublin","https://b.dmlimg.com/N2YyMDVmZTA5MjhhNGFkNjFlZGI0MmY4ZjI3NmFjNWNJHZM7xV0pmFM5WeKdlg1SaHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvOS8yLzkyYzAwZjNiYzUyZTE1MWQxMzJkNGM1ZTgwNjY4MTI2LmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","2","3","€2,930 Per month","NULL",2930,2930,"2018-03-30 06:13:56","Stillorgan",NA,"NULL","Hooke & MacDonald","https://www.daft.ie/dublin/estate-agents/dublin-2/hookemacdonald/","NULL","NULL","NULL","e39065f4bfc35e5d866a7b629a2d2f279332af9a"
"1604",1607,"Spencer House","NULL","2 Beds","NULL","Dublin 1","http://www.daft.ie/dublin/apartments-for-rent/dublin-1/spencer-house-dublin-1-dublin-1816802/","Apartment to Rent",NA,"Spencer House, Dublin 1","https://b.dmlimg.com/ZWFlMzhmZGE3YTE5Y2VmZGVlYWQyODdhYTVlMDJjZGYZgRFwh9EYwtvrwSPq2qq3aHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvYy9hL2NhNzljYjdjZWYzYTg3NzE1Y2FhN2MzOGMwMjFkMDFhLmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","1","2","€1,911 Per month","NULL",1911,1911,"2018-03-30 06:13:58","Spencer House",NA,"NULL","Hooke & MacDonald","https://www.daft.ie/dublin/estate-agents/dublin-2/hookemacdonald/","NULL","NULL","NULL","4f874fcf5cffa2079bc382836fb3f6b0d6709631"
"1605",1608,"Marianella","NULL","2 Beds","NULL","Dublin 6","http://www.daft.ie/dublin/apartments-for-rent/rathgar/marianella-rathgar-dublin-1817346/","Apartment to Rent",NA,"Marianella, Rathgar, Dublin 6","https://b.dmlimg.com/NThlZTk5OTAyMDAyZGVhMDFmOGFkMmY2NDc1ZWZiMDRxQ8s5yO2HIDh8_o2Z_OKQaHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvNS84LzU4YTAwMzQyNjlkNzQzODc3NzMwNTc1MmM4ZDhjMGY3LmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","2","2","€3,500 Per month","NULL",3500,3500,"2018-03-30 06:13:59","Rathgar",NA,"NULL","Hooke & MacDonald","https://www.daft.ie/dublin/estate-agents/dublin-2/hookemacdonald/","NULL","NULL","NULL","fa71d323256228dc7d3173406f8588e82b32cdbf"
"1606",1609,"Leona Apartments","NULL","1 Bed","NULL","Co. Dublin","http://www.daft.ie/dublin/apartments-for-rent/dun-laoghaire/leona-apartments-dun-laoghaire-dublin-1813194/","Apartment to Rent",NA,"Leona Apartments, Dun Laoghaire, Co. Dublin","https://b.dmlimg.com/NDA1MTI5YzczNTc0NTU3MmQxMGU5NzBiZGFhMjQ1NDYugPcXVLoJ0d-1WdFCTpiZaHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvNS9jLzVjNDE0Y2FmMDY1MzZkODVjYmVlY2JiZDY1MDJkNGY5LmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","1","1","€1,650 Per month","NULL",1650,1650,"2018-03-30 07:40:02","Dun Laoghaire","Wed, Apr 4th, 5:00 - 6:30pm","NULL","Hooke & MacDonald","https://www.daft.ie/dublin/estate-agents/dublin-2/hookemacdonald/","NULL","NULL","NULL","c6265be4936bb52a353014b5c9427b246bf59d0a"
"1607",1610,"Leona Apartments","NULL","2 Beds","NULL","Co. Dublin","http://www.daft.ie/dublin/apartments-for-rent/dun-laoghaire/leona-apartments-dun-laoghaire-dublin-1813193/","Apartment to Rent",NA,"Leona Apartments, Dun Laoghaire, Co. Dublin","https://b.dmlimg.com/ZjBhY2JlZjcxOTI3YmEwOGIzMGMwMjEwZjQxOWNhZGEpPmJ4IRfuM39zjk2vSClGaHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvMy9jLzNjYzNiZjU3ZTBlNmVkMGM1MTcxNjQ5OTFiZTI1ZDgxLmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","2","2","€1,925 Per month","NULL",1925,1925,"2018-03-30 07:40:03","Dun Laoghaire","Wed, Apr 4th, 5:00 - 6:30pm","NULL","Hooke & MacDonald","https://www.daft.ie/dublin/estate-agents/dublin-2/hookemacdonald/","NULL","NULL","NULL","228174c79809325f0381d4bbbdfbae44b3588130"
"1608",1611,"Leona Apartments","NULL","3 Beds","NULL","Co. Dublin","http://www.daft.ie/dublin/apartments-for-rent/dun-laoghaire/leona-apartments-dun-laoghaire-dublin-1813191/","Apartment to Rent",NA,"Leona Apartments, Dun Laoghaire, Co. Dublin","https://b.dmlimg.com/MTdjMmIzNWI2MDZlYjIzOWVlNGY4NTliOWQ3OGRkNjjWjWHnXKgfEOjZoer6p1VgaHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvZC82L2Q2NDkyNTZiMzIxY2MxN2MzZGVkNzBkNGJmN2E1YWZlLmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","3","3","€2,350 Per month","NULL",2350,2350,"2018-03-30 07:40:05","Dun Laoghaire","Wed, Apr 4th, 5:00 - 6:30pm","NULL","Hooke & MacDonald","https://www.daft.ie/dublin/estate-agents/dublin-2/hookemacdonald/","NULL","NULL","NULL","cbaf2597bfdc5956401191aa556fbb201ab0a8fd"
"1609",1612,"Fairview Close","NULL","2 Beds","NULL","Dublin 3","http://www.daft.ie/dublin/apartments-for-rent/fairview/fairview-close-fairview-dublin-1823624/","Apartment to Rent","Parking","Fairview Close, Fairview, Dublin 3","https://b.dmlimg.com/MjU5MmM5MzY3MDkwYjcxZmJjYTE0NTk1MDA3YzllMjlodlXfuhWEYK6Bskqk8YaUaHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvOC8xLzgxNTVjMGVhM2M2YTEzZDMxMzY5Mjk0ZTAzZGExMWM1LmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","2","2","€2,100 Per month","NULL",2100,2100,"2018-03-30 08:02:55","Fairview",NA,"NULL","NULL","NULL","NULL","NULL","NULL","0d64e24573811e2486d8511109d2867eb8039d76"
"1610",1613,"Shandon Hall","NULL","2 Beds","NULL","Co. Dublin","http://www.daft.ie/dublin/apartments-for-rent/blackrock/shandon-hall-blackrock-dublin-1826095/","Apartment to Rent","Parking,Central Heating,Cable Television,Washing Machine,Dryer,Dishwasher,Microwave,Internet,Garden / Patio / Balcony","Shandon Hall, Blackrock, Co. Dublin","https://b.dmlimg.com/MjA3N2I1MmU0YjA5ZTk0ZWZmYjIwNGMyYjJlNmNmYTElDcOYmtXfijOWqrI2EjBwaHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvZDZiNTllNGZmYzQzMmMxYzZmM2UxNDk1OWU0MmE0OWZ8fHx8fHw2MDB4NDUwfHx8fA==.jpeg","2","2","€2,000 Per month","NULL",2000,2000,"2018-03-30 09:42:13","Blackrock",NA,"NULL","Morrison Estates","https://www.daft.ie/dublin/estate-agents/sandyford/morrisonestates/","NULL","NULL","NULL","b3f52b54bf798ad46e6582b575db9aab0cba81a7"
"1611",1614,"Kenilworth Park","NULL","NULL","NULL","Dublin 6","http://www.daft.ie/dublin/studio-apartments-for-rent/harolds-cross/kenilworth-park-harolds-cross-dublin-1823247/","Studio apartment to Rent","Central Heating,Cable Television,Washing Machine,Dryer,Microwave,Internet","Kenilworth Park, Harold'S Cross, Dublin 6","https://b.dmlimg.com/NWZmNGM5YTkzZjc0NDZhZDY0MDIxOGIyMDYxMDlkZGGxm85eLBOuSNp2HFJFNQQFaHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvNC9lLzRlZTdmMjBjNGJkYzk1Yjc4ZTI0Y2ZmNWYyMWVmNWJiLmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","NULL","NULL","€850 Per month","

€450
",850,850,"2018-03-30 10:32:18","Harold'S Cross",NA,"NULL","NULL","NULL","NULL","NULL","NULL","f6a095d5e302ad3e6c87eae00ab71acd729aee48"
"1612",1615,"1 Kellys Bay Parade","NULL","1 Bed","NULL","Co. Dublin","http://www.daft.ie/dublin/houses-for-rent/skerries/1-kellys-bay-parade-kellys-bay-skerries-skerries-dublin-1825951/","House to Rent","Parking,Central Heating,House Alarm,Cable Television,Washing Machine,Dishwasher,Microwave,Internet,Garden / Patio / Balcony","1 Kellys Bay Parade, Kellys Bay, Skerries, Skerries, Co. Dublin","https://b.dmlimg.com/MTc3MzZlMTIxYzZhNGM3OWMyYmRiMTgwYjVkNmYyNjJ5eMV5tkQ_lkSjUoyuGLWOaHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvNi9kLzZkMjAzZjg4YTZlYjRlMmFiMTgxZDdkYmE5ZjQxOTJlLmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","1","1","€600 Per month","NULL",600,600,"2018-03-30 10:35:07","Skerries",NA,"NULL","NULL","NULL","NULL","NULL","NULL","51f34ec0bd0277fc085da497eaa504021742ff76"
"1613",1616,"Glencorp Road","NULL","2 Beds","NULL","Dublin 9","http://www.daft.ie/dublin/houses-for-rent/whitehall/glencorp-road-whitehall-dublin-1826038/","House to Rent","Parking,Central Heating,House Alarm,Washing Machine,Dishwasher,Microwave,Garden / Patio / Balcony","Glencorp Road, Whitehall, Dublin 9","https://b.dmlimg.com/OGY2NWRiYTcwZmNjNDM5MWVhYzc3MWI3NDI1YTIzMjEzX3FlAOXwdMbr9xN2DNSeaHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvNy9kLzdkMDk1MTZjOGNhYWVlNTA3NmNkYzNiNTQ1Mjk4MTg0LmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","1","2","€1,550 Per month","NULL",1550,1550,"2018-03-30 10:43:54","Whitehall",NA,"NULL","NULL","NULL","NULL","NULL","NULL","ded29c602cb146d004452d00e5118a7c1c1082c8"
"1614",1617,"Harolds Cross Cottages","NULL","2 Beds","NULL","Dublin 6W","http://www.daft.ie/dublin/houses-for-rent/harolds-cross/harolds-cross-cottages-harolds-cross-dublin-1826097/","House to Rent","Parking,Central Heating,Cable Television,Washing Machine,Microwave,Internet,Garden / Patio / Balcony","Harolds Cross Cottages, Harold'S Cross, Dublin 6W","https://b.dmlimg.com/MGU4OTI0ODExNzk2MDJjOWY1YTZkNjQ1NzMyOTAyOWR-CCHYpc5ywxYfkq9HxqDjaHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvNC9iLzRiM2VjM2MxY2Q1ZDE2MThlZGQyMGQxOGUxYWZmMTI5LmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","1","2","€1,600 Per month","NULL",1600,1600,"2018-03-30 10:44:16","Harold'S Cross",NA,"NULL","Martin Property Consultants","https://www.daft.ie/dublin/estate-agents/dublin-8/martinpropertyconsultants/","NULL","NULL","NULL","8ef16c043bf16eead3262500b5a50c4c19aea647"
"1615",1618,"Grand Canal Wharf","NULL","1 Bed","NULL","Dublin 4","http://www.daft.ie/dublin/apartments-for-rent/dublin-4/grand-canal-wharf-s-dock-rd-grand-canal-dock-du-dublin-4-dublin-1826001/","Apartment to Rent","Parking,Cable Television,Washing Machine,Dryer,Dishwasher,Microwave,Internet,Garden / Patio / Balcony","Grand Canal Wharf, S Dock Rd, Grand Canal Dock, Du, Dublin 4","https://b.dmlimg.com/YjNiYTkyODFkNDJjNTEzNmQyY2RiMjk2OWU1YjIwMDPwFpGdWhQ5NCDHt8k5MxJ4aHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvNDY4ZTg2OGQzZTMzNmMzNzVmMjE5MWY2YTg5OTNkMjh8fHx8fHw2MDB4NDUwfHx8fA==.jpeg","1","1","€1,750 Per month","NULL",1750,1750,"2018-03-30 10:55:42","Du",NA,"NULL","NULL","NULL","NULL","NULL","NULL","9157bb121ab19094739b89de0e33654aa277a240"
"1616",1619,"St. Edmunds","Hannah Square","2 Beds","NULL","Co. Dublin","http://www.daft.ie/dublin/apartments-for-rent/lucan/st-edmunds-hannah-square-lucan-dublin-1826077/","Apartment to Rent",NA,"St. Edmunds, Hannah Square, Lucan, Co. Dublin","https://b.dmlimg.com/OTQyNjdkNWU3OWFmODIxN2U5YzE3NWZlYTE5MTg2NGHQ9YYjarva1glr3hmJcC7daHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvZi8yL2YyNzhmYWU4NTJhM2EyZDA3YzQyMTc2NTdmZGNkMjdjLmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","2","2","€1,450 Per month","NULL",1450,1450,"2018-03-30 10:55:43","Lucan",NA,"NULL","Hooke & MacDonald","https://www.daft.ie/dublin/estate-agents/dublin-2/hookemacdonald/","NULL","NULL","NULL","116fae402f19200b96c10c081198e3ef8aae6cd9"
"1617",1620,"St. Edmunds","Hannah Square","2 Beds","NULL","Dublin 20","http://www.daft.ie/dublin/apartments-for-rent/palmerstown/st-edmunds-hannah-square-palmerstown-dublin-1826078/","Apartment to Rent",NA,"St. Edmunds, Hannah Square, Palmerstown, Dublin 20","https://b.dmlimg.com/NmE3YzFiZWJkMjgzZmFiN2UyN2ZlY2JlMzY3YzY1OWYxpvfcQ8AN0VZhDpFBqGXKaHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvNS81LzU1NWQxMzcwZTk3MTljYWEyOGMzNzgyZGIzMjFmMjk1LmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","2","2","€1,450 Per month","NULL",1450,1450,"2018-03-30 10:55:45","Palmerstown",NA,"NULL","Hooke & MacDonald","https://www.daft.ie/dublin/estate-agents/dublin-2/hookemacdonald/","NULL","NULL","NULL","dfa9394d7d295ca517510f748eabdceb3ab31ee3"
"1618",1621,"Dawson Court","Cross Avenue","1 Bed","NULL","Co. Dublin","http://www.daft.ie/dublin/apartments-for-rent/blackrock/dawson-court-cross-avenue-blackrock-dublin-1825948/","Apartment to Rent","Parking,Central Heating,Cable Television,Washing Machine,Dishwasher,Microwave,Garden / Patio / Balcony","Dawson Court, Cross Avenue, Blackrock, Co. Dublin","https://b.dmlimg.com/N2E0ODFiN2I0ZGNhYjExY2RjMTRkY2JlZDkyMWFlZGSMs3T9FmcrKIGc-exKyG87aHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvMS83LzE3NzZiN2JlOGJhODZjMzI2ZjJmZTkzOTJjOTdiNTg3LmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","1","1","€1,500 Per month","NULL",1500,1500,"2018-03-30 10:55:46","Blackrock",NA,"NULL","Eoin O'Neill Property Advisers","https://www.daft.ie/dublin/estate-agents/donnybrook/eoinoneill/","NULL","NULL","NULL","87600c9a07791fce209b5e5e723c4ec17eb83c9a"
"1619",1622,"8 Holyrood Apartments","Holyrood Park","2 Beds","NULL","Dublin 4","http://www.daft.ie/dublin/apartments-for-rent/sandymount/8-holyrood-apartments-holyrood-park-sandymount-dublin-1826012/","Apartment to Rent","Parking,Central Heating,House Alarm,Cable Television,Washing Machine,Dryer,Dishwasher,Garden / Patio / Balcony","8 Holyrood Apartments, Holyrood Park, Sandymount, Dublin 4","https://b.dmlimg.com/MTRmNjI4ZTFmMjU1ZmJiZjJhN2Y0ZDJmMDM1YzQyZGTADko-kAOho3JYn8dDH9eiaHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvZWEzOWVjNDZiZjk4MzBkNDFlMmE3MWU5YjRiYzNhZmV8fHx8fHw2MDB4NDUwfHx8fA==.jpeg","1","2","€1,700 Per month","NULL",1700,1700,"2018-03-30 10:55:48","Sandymount",NA,"NULL","NULL","NULL","NULL","NULL","NULL","1dbaf8ebec52ed74ecf1158b748239ebbcd10b24"
"1620",1623,"Caple Court","NULL","1 Bed","NULL","Dublin 1","http://www.daft.ie/dublin/apartments-for-rent/dublin-1/caple-court-caple-street-dublin-1-dublin-1826104/","Apartment to Rent",NA,"Caple Court, Caple Street, Dublin 1","https://b.dmlimg.com/ZmE2YzkxZmMzY2YxZDcwMzFmMGY5ZDc2MDBhMzc4NjOuWbEnIyRC_9f-PPeDDBx3aHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvZi9lL2ZlN2NlZjhkODUwNTllYWJmZDE2ZWM2ZmY5Y2Y0ZTU1LmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","1","1","€1,800 Per month","NULL",1800,1800,"2018-03-30 10:55:49","Caple Street",NA,"NULL","NULL","NULL","NULL","NULL","NULL","8ffd621b59b4a05605b961c623ba0cf5c8a57604"
"1621",1624,"Park Gate","Verdemont","2 Beds","NULL","Dublin 15","http://www.daft.ie/dublin/apartments-for-rent/blanchardstown/park-gate-verdemont-blanchardstown-dublin-1826098/","Apartment to Rent","Parking,Central Heating,Cable Television,Washing Machine,Dryer,Dishwasher,Microwave,Wheelchair Access,Internet,Garden / Patio / Balcony","Park Gate, Verdemont, Blanchardstown, Dublin 15","https://b.dmlimg.com/NzlmNDFjZWIwNTFhNTg1NmNkYjIxMjk4ZTQ2MTk5MzQlNd_MhQyntOixuBUXrDJxaHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvOS8zLzkzZjIxZmYyOGNkZGRjNWNjNjMzNzNlNWRkYzY1YTBhLmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","2","2","€1,600 Per month","NULL",1600,1600,"2018-03-30 10:56:35","Blanchardstown",NA,"NULL","Martin Property Consultants","https://www.daft.ie/dublin/estate-agents/dublin-8/martinpropertyconsultants/","NULL","NULL","NULL","878ca92b0eb60342849d38053299caf9bf0bbd00"
"1622",1625,"Cedarbrook","NULL","1 Bed","NULL","Dublin 10","http://www.daft.ie/dublin/apartments-for-rent/cherry-orchard/cedarbrook-cherry-orchard-dublin-1820728/","Apartment to Rent","Parking,Washing Machine,Garden / Patio / Balcony","Cedarbrook, Cherry Orchard, Dublin 10","https://b.dmlimg.com/NTVhNjkzMjVjNzcxMWQzMDE2MGFhMmIxNmRmMTgxYTjfv_mQrf61nlpagsLh_lVtaHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvZS8xL2UxODhlMWJmNmNjOTQwZTE0MzMxNDBkZTYxZDM1YjgyLmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","1","1","€1,600 Per month","NULL",1600,1600,"2018-03-30 11:18:42","Cherry Orchard",NA,"NULL","NULL","NULL","NULL","NULL","NULL","97cb97f8ec0b3097d21f594cff249a94f2376892"
